Date,Price,Min,Max,AvgPrice,chg,Volume,TurnoverBEST,TurnoverTotal
2023-12-27,600.0,600.0,600.0,600.0,0.00,10,"6,000","6,000"
2023-12-26,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-25,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-22,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-21,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-20,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-19,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-18,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-15,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-14,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-13,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-12,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-11,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-07,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-06,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-05,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-04,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-12-01,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-30,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-29,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-28,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-27,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-24,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-23,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-22,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-21,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-20,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-17,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-16,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-15,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-14,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-13,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-10,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-09,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-08,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-07,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-06,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-03,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-02,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-11-01,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-31,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-30,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-27,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-26,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-25,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-24,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-20,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-19,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-18,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-17,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-16,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-13,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-12,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-10,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-09,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-06,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-05,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-04,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-03,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-10-02,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-29,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-28,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-27,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-26,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-25,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-22,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-21,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-20,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-19,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-18,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-15,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-14,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-13,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-12,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-11,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-07,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-06,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-05,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-04,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-09-01,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-08-31,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-08-30,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-08-29,600.0,0.0,0.0,600.0,0.00,0,0,0
2023-08-25,600.0,0.0,0.0,600.0,0.00,0,0,0
